,Rank,Restaurant Name,Style,Rate,Site Link
8771,8772,Le Pain Quotidien,"French, American",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d15595109-Reviews-Le_Pain_Quotidien-Burbank_California.html
8772,8773,Mariposa,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d491156-Reviews-Mariposa-Beverly_Hills_California.html
8773,8774,V.K Tofu,"Cafe, Deli",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d4456479-Reviews-V_K_Tofu-Rosemead_California.html
8774,8775,JTYH Restaurant,"Chinese, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d1986768-Reviews-JTYH_Restaurant-Rosemead_California.html
8775,8776,CBH Lounge,International,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d348140-Reviews-CBH_Lounge-Beverly_Hills_California.html
8776,8777,Holy Cow BBQ,"American, Barbecue",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d10026395-Reviews-Holy_Cow_BBQ-Culver_City_California.html
8777,8778,Grillers Mediterranean Kitchen,"Mediterranean, Middle EasternMenu",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d23184956-Reviews-Grillers_Mediterranean_Kitchen-Glendale_California.html
8778,8779,McDonald's,Menu,2.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d13371397-Reviews-McDonald_s-Pasadena_California.html
8779,8780,El Pollo Loco,"Mexican, SpanishMenu",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4635563-Reviews-El_Pollo_Loco-Pico_Rivera_California.html
8780,8781,Joselito's Mexican Food,"Mexican, Latin",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32740-d375581-Reviews-Joselito_s_Mexican_Food-Montrose_California.html
8781,8782,Banh Mi Che Cali,Vietnamese,2.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33015-d4859380-Reviews-Banh_Mi_Che_Cali-San_Gabriel_California.html
8782,8783,Pei Wei Asian Diner,"Chinese, Asian",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d3973358-Reviews-Pei_Wei_Asian_Diner-Beverly_Hills_California.html
8783,8784,The Carving Board,Fast Food,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d12231150-Reviews-The_Carving_Board-Burbank_California.html
8784,8785,El Torito,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32478-d948053-Reviews-El_Torito-Hawthorne_California.html
8785,8786,Papa Jakes Sub Shop,"American, Fast Food",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d491139-Reviews-Papa_Jakes_Sub_Shop-Beverly_Hills_California.html
8786,8787,Bar on 4 at Neiman Marcus,"American, Brew Pub",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d886486-Reviews-Bar_on_4_at_Neiman_Marcus-Beverly_Hills_California.html
8787,8788,Crimson Coward,AmericanMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d18836432-Reviews-Crimson_Coward-Downey_California.html
8788,8789,Yazawa Beef,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d12461999-Reviews-Yazawa_Beef-Beverly_Hills_California.html
8789,8790,Shakey's Pizza Parlor,Pizza,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4256733-Reviews-Shakey_s_Pizza_Parlor-Inglewood_California.html
8790,8791,Casitas Taco Al Carbon,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d8752932-Reviews-Casitas_Taco_Al_Carbon-Burbank_California.html
8791,8792,Brolly Hut,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4947748-Reviews-Brolly_Hut-Inglewood_California.html
8792,8793,Otto's Import Delicatessen,Deli,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d929689-Reviews-Otto_s_Import_Delicatessen-Burbank_California.html
8793,8794,San Isidro Mexican Restaurant,Mexican,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33112-d4657195-Reviews-San_Isidro_Mexican_Restaurant-South_El_Monte_California.html
8794,8795,Trimana,"Cafe, Grill",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d5044155-Reviews-Trimana-Culver_City_California.html
8795,8796,El Taco Nazo,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33112-d4976730-Reviews-El_Taco_Nazo-South_El_Monte_California.html
8796,8797,Chip's,"American, Diner",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32478-d670188-Reviews-Chip_s-Hawthorne_California.html
8797,8798,Hooters of South Gate,AmericanMenu,3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33113-d14765079-Reviews-Hooters_of_South_Gate-South_Gate_California.html
8798,8799,Mota's Mexican Restaurant,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29085-d1964477-Reviews-Mota_s_Mexican_Restaurant-Altadena_California.html
8799,8800,Submarine King,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4614797-Reviews-Submarine_King-Burbank_California.html
8800,8801,Uncle John's BBQ Grill and Poke Sushi,Japanese,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d10457951-Reviews-Uncle_John_s_BBQ_Grill_and_Poke_Sushi-Downey_California.html
8801,8802,Handy Market,Deli,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d14932581-Reviews-Handy_Market-Burbank_California.html
8802,8803,Tempura Endo Beverly Hills,"Japanese, Healthy",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d10034007-Reviews-Tempura_Endo_Beverly_Hills-Beverly_Hills_California.html
8803,8804,Estiatorio Louka,"Bar, Seafood",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d17648460-Reviews-Estiatorio_Louka-Beverly_Hills_California.html
8804,8805,Firestone Walker - The Propagator,"American, Bar",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32684-d10344201-Reviews-Firestone_Walker_The_Propagator-Marina_del_Rey_California.html
8805,8806,El 7 Mares Express,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4658932-Reviews-El_7_Mares_Express-Downey_California.html
8806,8807,Kopan Ramen & Tofu House,"Japanese, Asian",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d10352779-Reviews-Kopan_Ramen_Tofu_House-Burbank_California.html
8807,8808,Sandbag West Hollywood,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d4617285-Reviews-Sandbag_West_Hollywood-West_Hollywood_California.html
8808,8809,Hokkaido seafood buffet,"Chinese, Japanese",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d3462874-Reviews-Hokkaido_seafood_buffet-Burbank_California.html
8809,8810,Taco Bell,Menu,3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d15814518-Reviews-Taco_Bell-Downey_California.html
8810,8811,A & J Hot Point Hot Pot,Chinese,2.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d2349918-Reviews-A_J_Hot_Point_Hot_Pot-Rosemead_California.html
8811,8812,Panda Express,Chinese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4957847-Reviews-Panda_Express-Downey_California.html
8812,8813,Lolita's Fast Food,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33112-d4950745-Reviews-Lolita_s_Fast_Food-South_El_Monte_California.html
8813,8814,India's Flavor,Indian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d7297326-Reviews-India_s_Flavor-Glendale_California.html
8814,8815,HomeTown Buffet,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4618388-Reviews-HomeTown_Buffet-Downey_California.html
8815,8816,Original Tony's Italian Deli,"Italian, Deli",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4276209-Reviews-Original_Tony_s_Italian_Deli-Burbank_California.html
8816,8817,Cafe 70 Degrees,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d3212002-Reviews-Cafe_70_Degrees-Culver_City_California.html
8817,8818,To Nostimo,GreekMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d16659712-Reviews-To_Nostimo-Downey_California.html
8818,8819,Alfredo's Granada Restaurant,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d371889-Reviews-Alfredo_s_Granada_Restaurant-Burbank_California.html
8819,8820,Kreation Organic,Healthy,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d12215729-Reviews-Kreation_Organic-Beverly_Hills_California.html
8820,8821,Harry's Family Restaurant,"American, Diner",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d469063-Reviews-Harry_s_Family_Restaurant-Burbank_California.html
8821,8822,Chili John's,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d371873-Reviews-Chili_John_s-Burbank_California.html
8822,8823,Gaucho Grill,"Steakhouse, South American",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d12105029-Reviews-Gaucho_Grill-Downey_California.html
8823,8824,Mimi's Donuts,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d5101917-Reviews-Mimi_s_Donuts-Downey_California.html
8824,8825,Knight Restaurant,"Mediterranean, Greek",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d778846-Reviews-Knight_Restaurant-Burbank_California.html
8825,8826,Simmer Huang,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33166-d12221970-Reviews-Simmer_Huang-Temple_City_California.html
8826,8827,The New Deal,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d11710332-Reviews-The_New_Deal-Burbank_California.html
8827,8828,Subway,Menu,3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4281670-Reviews-Subway-Downey_California.html
8828,8829,Orange Chicken Express,American,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33166-d4635180-Reviews-Orange_Chicken_Express-Temple_City_California.html
8829,8830,Alberto's Authentic Mexican,Mexican,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33112-d468039-Reviews-Alberto_s_Authentic_Mexican-South_El_Monte_California.html
8830,8831,Lomeli's Italian Restaurant,"Italian, Pizza",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32422-d796591-Reviews-Lomeli_s_Italian_Restaurant-Gardena_California.html
8831,8832,Moore's Delicatessen,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d2664170-Reviews-Moore_s_Delicatessen-Burbank_California.html
8832,8833,Ramen Bangaichi,,3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d15263308-Reviews-Ramen_Bangaichi-Culver_City_California.html
8833,8834,Steak 'n Shake,Fast Food,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d9567426-Reviews-Steak_n_Shake-Burbank_California.html
8834,8835,Tacos El Chilango,Mexican,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d5059250-Reviews-Tacos_El_Chilango-Pico_Rivera_California.html
8835,8836,NORMS Restaurant,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d19466296-Reviews-NORMS_Restaurant-Inglewood_California.html
8836,8837,Siam Buathong,Thai,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d7894910-Reviews-Siam_Buathong-Pico_Rivera_California.html
8837,8838,Boba Loca USA,AmericanMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4515598-Reviews-Boba_Loca_USA-Downey_California.html
8838,8839,Piara Pizza,Menu,2.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4680094-Reviews-Piara_Pizza-Pico_Rivera_California.html
8839,8840,Summer Rolls,Vietnamese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33166-d11825440-Reviews-Summer_Rolls-Temple_City_California.html
8840,8841,Kung Pao Fresh,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d12358093-Reviews-Kung_Pao_Fresh-Pico_Rivera_California.html
8841,8842,Subway,"American, DeliMenu",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4254121-Reviews-Subway-Burbank_California.html
8842,8843,Burger King,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33166-d4652905-Reviews-Burger_King-Temple_City_California.html
8843,8844,Sizzler,"American, Seafood",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d775266-Reviews-Sizzler-Downey_California.html
8844,8845,Black Bear Diner,American,2.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d16750167-Reviews-Black_Bear_Diner-Downey_California.html
8845,8846,Buffalo Wild Wings,"Bar, Pub",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4646327-Reviews-Buffalo_Wild_Wings-Burbank_California.html
8846,8847,Green Zone,AsianMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33166-d13317384-Reviews-Green_Zone-Temple_City_California.html
8847,8848,Hot Bowl Noodle,,1.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32668-d19669472-Reviews-Hot_Bowl_Noodle-Lynwood_California.html
8848,8849,Urban Press Winery,Wine Bar,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d11822930-Reviews-Urban_Press_Winery-Burbank_California.html
8849,8850,Rafo's Cafe,"American, PizzaMenu",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d14008835-Reviews-Rafo_s_Cafe-Burbank_California.html
8850,8851,Happy Bagel and Donuts,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d5541239-Reviews-Happy_Bagel_and_Donuts-Downey_California.html
8851,8852,Veronica's Kitchen,African,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d539168-Reviews-Veronica_s_Kitchen-Inglewood_California.html
8852,8853,Popeyes Louisiana Kitchen,Fast FoodMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4244757-Reviews-Popeyes_Louisiana_Kitchen-Burbank_California.html
8853,8854,Sheera,Cafe,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d15873990-Reviews-Sheera-Beverly_Hills_California.html
8854,8855,Macology (Washington Blvd),,1.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19669667-Reviews-Macology_Washington_Blvd-Los_Angeles_California.html
8855,8856,Chuck E,Pizza,2.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d347578-Reviews-Chuck_E_Cheese-Pico_Rivera_California.html
8856,8857,Canton Kitchen,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4626223-Reviews-Canton_Kitchen-Inglewood_California.html
8857,8858,Front Page Jamaican Grille,Caribbean,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4950605-Reviews-Front_Page_Jamaican_Grille-Inglewood_California.html
8858,8859,H.O.M.E,International,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d3973944-Reviews-H_O_M_E_House_of_Music_Entertainment-Beverly_Hills_California.html
8859,8860,Juquila 2,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d15168319-Reviews-Juquila_2-Culver_City_California.html
8860,8861,Guisados,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d17713258-Reviews-Guisados-Beverly_Hills_California.html
8861,8862,NY Style Central Park Pizza,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4957413-Reviews-NY_Style_Central_Park_Pizza-Burbank_California.html
8862,8863,Banana Bay Restaurant,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33166-d15163399-Reviews-Banana_Bay_Restaurant-Temple_City_California.html
8863,8864,Tacos Poncitlan,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d15174100-Reviews-Tacos_Poncitlan-Pasadena_California.html
8864,8865,Pho Huynh,Vietnamese,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32338-d4626940-Reviews-Pho_Huynh-El_Monte_California.html
8865,8866,Chocolate Covered Cafe,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d12235008-Reviews-Chocolate_Covered_Cafe-Downey_California.html
8866,8867,Thai Plate Restaurant,ThaiMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4649602-Reviews-Thai_Plate_Restaurant-Inglewood_California.html
8867,8868,Yokumon,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d4581104-Reviews-Yokumon-Culver_City_California.html
8868,8869,Prince of Venice Food Truck,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d15171949-Reviews-Prince_of_Venice_Food_Truck-Beverly_Hills_California.html
8869,8870,Tipparo Restaurant,"Asian, Thai",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d378970-Reviews-Tipparo_Restaurant-Pasadena_California.html
8870,8871,Brickstones Bar and Grill,"Bar, Pub",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4757511-Reviews-Brickstones_Bar_and_Grill-Downey_California.html
8871,8872,Comoncy,"American, Cafe",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d6378194-Reviews-Comoncy-Beverly_Hills_California.html
8872,8873,Dough Boys Pizza,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4514194-Reviews-Dough_Boys_Pizza-Pico_Rivera_California.html
8873,8874,Kitchen on San Fernando,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d17756298-Reviews-Kitchen_on_San_Fernando-Burbank_California.html
8874,8875,Share,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d1447533-Reviews-Share-Culver_City_California.html
8875,8876,Noah's NY Bagels,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4648756-Reviews-Noah_s_NY_Bagels-Burbank_California.html
8876,8877,Domino's Pizza,Pizza,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4980958-Reviews-Domino_s_Pizza-Inglewood_California.html
8877,8878,Campos Tacos,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d4255203-Reviews-Campos_Tacos-Culver_City_California.html
8878,8879,Louisiana Famous Fried Chicken,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4961060-Reviews-Louisiana_Famous_Fried_Chicken-Inglewood_California.html
8879,8880,Ameci Pizza & Pasta,"Italian, Pizza",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4629685-Reviews-Ameci_Pizza_Pasta-Burbank_California.html
8880,8881,Yoshinoya,Japanese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4771064-Reviews-Yoshinoya-Inglewood_California.html
8881,8882,Taproom Pizza Co,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d19800795-Reviews-Taproom_Pizza_Co-Culver_City_California.html
8882,8883,C & O Cucina,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32684-d350220-Reviews-C_O_Cucina-Marina_del_Rey_California.html
8883,8884,Yum Cha Cafe,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33112-d4619571-Reviews-Yum_Cha_Cafe-South_El_Monte_California.html
8884,8885,Neighbor Hood Cafe,American,2.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d7344003-Reviews-Neighbor_Hood_Cafe-Beverly_Hills_California.html
8885,8886,Sushi Karen Japanese Restaurant,"Japanese, Sushi",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d622263-Reviews-Sushi_Karen_Japanese_Restaurant-Culver_City_California.html
